unit_name,file,x,y,size,orientation,p_value,mean_rate
b'a6640673-560e-4657-a16d-c70389261fc9',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,4.5,1.3333333333333333,12,0.7853981633974483,0.04595404595404595,3.1769523816743446
b'3921c944-8921-4e7c-98ff-3880f8e3aaf3',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,7.090909090909091,2.0,11,0.0,0.016983016983016984,8.746334894846346
b'3921c944-8921-4e7c-98ff-3880f8e3aaf3',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,6.583333333333333,2.4166666666666665,12,1.5707963267948966,0.025974025974025976,9.073218732115249
b'96441ad6-ba09-4abf-bd82-b33d8db1e621',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,4.0,4.0,81,0.0,0.000999000999000999,0.0
b'96441ad6-ba09-4abf-bd82-b33d8db1e621',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,4.0,4.0,81,0.7853981633974483,0.000999000999000999,0.0
b'96441ad6-ba09-4abf-bd82-b33d8db1e621',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,4.0,4.0,81,1.5707963267948966,0.000999000999000999,0.0
b'c7c3e3ef-d65b-4739-833e-35a6cc6220f7',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,1.5,8.0,2,1.5707963267948966,0.003996003996003996,2.0482745551362633
b'3857b719-894b-4fc7-a8f4-4ef50fb54234',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,7.5,8.0,2,0.0,0.000999000999000999,0.3885617049556467
b'b9846d0a-6695-427c-8538-9395c5c1476f',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,4.0,4.0,81,0.0,0.000999000999000999,0.0
b'b9846d0a-6695-427c-8538-9395c5c1476f',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,4.0,4.0,81,0.7853981633974483,0.000999000999000999,0.0
b'b9846d0a-6695-427c-8538-9395c5c1476f',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,4.0,4.0,81,1.5707963267948966,0.000999000999000999,0.0
b'b1316065-25e4-4e5a-9dfa-04c6b82a24bf',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,6.8,7.6,5,1.5707963267948966,0.029970029970029972,5.753789984689907
b'722991a6-e878-4b69-83a4-c5e4c4c84e0c',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,4.0,4.0,81,0.0,0.000999000999000999,0.0
b'722991a6-e878-4b69-83a4-c5e4c4c84e0c',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,4.0,4.0,81,0.7853981633974483,0.000999000999000999,0.0
b'722991a6-e878-4b69-83a4-c5e4c4c84e0c',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,4.0,4.0,81,1.5707963267948966,0.000999000999000999,0.0
b'62a514e7-bab3-4bcb-af3e-9405be1d0257',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,2.6666666666666665,4.666666666666667,3,0.7853981633974483,0.04895104895104895,3.773978393881928
b'248ded2a-bc7e-41ae-b33e-c955ab8ad5b4',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,0.0,1.5,2,1.5707963267948966,0.01998001998001998,5.442326280707102
b'a11e0d06-7e5d-4674-91bf-b35a815892bc',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,4.111111111111111,3.3333333333333335,9,0.7853981633974483,0.028971028971028972,16.112351168024997
b'7cb481a2-d0f7-4782-9f0d-61fae97e810f',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,1.8333333333333333,4.333333333333333,6,1.5707963267948966,0.027972027972027972,19.727207542578096
b'f15ee5c0-d492-4a05-a939-d8e4b2ba5f96',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,7.0,8.0,3,1.5707963267948966,0.001998001998001998,3.7980316215148617
b'b8475f24-deee-41f3-b853-d7cc4d152f1b',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,8.0,7.5,2,0.7853981633974483,0.012987012987012988,13.050729272400057
b'825f15b5-dc0f-4e40-bd86-d5412b533e8b',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,4.0,4.0,81,0.0,0.000999000999000999,0.0
b'825f15b5-dc0f-4e40-bd86-d5412b533e8b',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,4.0,4.0,81,0.7853981633974483,0.000999000999000999,0.0
b'825f15b5-dc0f-4e40-bd86-d5412b533e8b',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,4.0,4.0,81,1.5707963267948966,0.000999000999000999,0.0
b'0bd22809-d17b-4e3c-b57a-b361106a2418',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,2.75,3.625,24,0.7853981633974483,0.007992007992007992,26.868103444472855
b'8f3c5d40-9ab5-40aa-8e90-37b848370887',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,5.411764705882353,2.588235294117647,17,0.0,0.000999000999000999,16.763032371450755
b'e0270260-69d2-4905-bd1c-eeb885334ba4',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,1.0,1.2,10,0.0,0.000999000999000999,14.405759615977281
b'e0270260-69d2-4905-bd1c-eeb885334ba4',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,1.0,1.0,10,0.7853981633974483,0.00999000999000999,14.051120835484145
b'e0270260-69d2-4905-bd1c-eeb885334ba4',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,0.7777777777777778,1.1111111111111112,9,1.5707963267948966,0.000999000999000999,14.581536859325109
b'e5a84d55-6950-4c68-8d96-b6b89a62e69e',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,7.0,8.0,3,0.0,0.03296703296703297,9.646192313812891
b'e5a84d55-6950-4c68-8d96-b6b89a62e69e',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,3.6,7.466666666666667,15,1.5707963267948966,0.002997002997002997,8.614343422238388
b'39123d2c-d600-4862-982d-b886d690370b',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,0.0,2.5,2,1.5707963267948966,0.001998001998001998,0.9559853826070437
b'8b83eb82-45d4-40d7-833b-c1aa91ecc936',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,6.0,2.5555555555555554,9,0.7853981633974483,0.026973026973026972,0.4816924946617141
b'52410fd6-0d0b-456a-b40c-d33f958bc7fb',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,4.642857142857143,1.7142857142857142,14,0.0,0.003996003996003996,37.204443896066245
b'52410fd6-0d0b-456a-b40c-d33f958bc7fb',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,4.444444444444445,1.7222222222222223,18,0.7853981633974483,0.001998001998001998,37.945187604348405
b'52410fd6-0d0b-456a-b40c-d33f958bc7fb',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,5.25,1.25,12,1.5707963267948966,0.000999000999000999,37.402434465613254
b'448555d4-ea09-4a79-be91-2b109013db0d',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,7.6,2.8,5,0.0,0.000999000999000999,9.876244224581317
b'448555d4-ea09-4a79-be91-2b109013db0d',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,7.375,2.75,8,0.7853981633974483,0.000999000999000999,10.674339028474387
b'448555d4-ea09-4a79-be91-2b109013db0d',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,7.666666666666667,2.5,6,1.5707963267948966,0.000999000999000999,10.996291884546617
b'9d12fa58-fe2b-41f6-8b56-367952b2b104',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,4.166666666666667,2.8333333333333335,6,0.0,0.004995004995004995,10.68420595195976
b'9d12fa58-fe2b-41f6-8b56-367952b2b104',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,4.285714285714286,3.0,7,0.7853981633974483,0.000999000999000999,10.304282525458207
b'9d12fa58-fe2b-41f6-8b56-367952b2b104',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,4.5,2.5,4,1.5707963267948966,0.000999000999000999,11.309607561463588
b'77fff250-194e-4d47-ad35-842ec505b7b4',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,5.875,1.125,8,0.0,0.000999000999000999,11.832001371611776
b'77fff250-194e-4d47-ad35-842ec505b7b4',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,6.2,0.9,10,0.7853981633974483,0.000999000999000999,12.215632949921632
b'77fff250-194e-4d47-ad35-842ec505b7b4',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,5.875,0.875,8,1.5707963267948966,0.000999000999000999,11.236207220870194
b'ef5c0ee5-70e0-4151-ad11-1def5c25e77f',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,8.0,3.5,2,0.7853981633974483,0.001998001998001998,7.757039441723872
b'ef5c0ee5-70e0-4151-ad11-1def5c25e77f',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,7.428571428571429,6.428571428571429,7,1.5707963267948966,0.030969030969030968,6.9842359386888395
b'139e079b-74a5-4371-acbd-4d0f560c2ff5',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,7.6,2.2,5,0.7853981633974483,0.001998001998001998,8.925190815618652
b'139e079b-74a5-4371-acbd-4d0f560c2ff5',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,8.0,1.5,2,1.5707963267948966,0.029970029970029972,9.868233348182013
b'90df02c4-450e-446e-836e-0b7085c0187a',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,7.181818181818182,5.454545454545454,11,1.5707963267948966,0.02097902097902098,9.973075634119873
b'c0510157-d935-4378-a181-a4f280768bc1',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,2.0,3.7142857142857144,7,1.5707963267948966,0.006993006993006993,18.488121558508205
b'fa53b221-9076-4c2a-ae8c-25264b53208e',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,8.0,2.0,3,1.5707963267948966,0.000999000999000999,34.56901705418607
b'dca0b6eb-2844-4a32-9030-e6e6ab18c365',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,6.888888888888889,7.222222222222222,9,0.7853981633974483,0.04295704295704296,11.236826627280692
b'5dc1d356-b6af-4a87-8325-76b3f7c4f108',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,6.166666666666667,0.3333333333333333,6,0.0,0.01998001998001998,7.838454491210073
b'5dc1d356-b6af-4a87-8325-76b3f7c4f108',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,5.7272727272727275,0.7272727272727273,11,0.7853981633974483,0.016983016983016984,8.748801059041933
b'5dc1d356-b6af-4a87-8325-76b3f7c4f108',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,7.0,0.8333333333333334,6,1.5707963267948966,0.012987012987012988,9.327943386995342
b'd4bed705-b57f-4ddd-b54f-aaee6d174b31',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,8.0,4.5,2,0.0,0.000999000999000999,3.570448127737789
b'd4bed705-b57f-4ddd-b54f-aaee6d174b31',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,7.666666666666667,3.0,9,0.7853981633974483,0.004995004995004995,2.8402004034847725
b'07581f34-fa52-45a2-9015-a10f1f1b8e20',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,0.8571428571428571,5.428571428571429,7,1.5707963267948966,0.001998001998001998,29.13718015354605
b'd16c7aa7-8fb4-43a5-b0dc-891036614998',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,8.0,3.0,3,0.0,0.005994005994005994,24.8827325444492
b'd16c7aa7-8fb4-43a5-b0dc-891036614998',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,8.0,0.5,2,0.7853981633974483,0.007992007992007992,24.718670588864214
b'd16c7aa7-8fb4-43a5-b0dc-891036614998',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,8.0,0.0,1,1.5707963267948966,0.004995004995004995,23.547437708043066
b'34902dc5-7a19-425a-88c8-ebb2c3c619a0',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,7.428571428571429,3.7142857142857144,7,0.7853981633974483,0.007992007992007992,1.48393463470546
b'53866ab0-8155-4869-925b-99d3bb769fa1',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,7.0,8.0,1,0.0,0.003996003996003996,0.6297167558813612
b'2db276f8-63d7-4745-a042-8a7c6d6a982f',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,7.166666666666667,2.8333333333333335,12,0.0,0.00999000999000999,18.39807675373402
b'2db276f8-63d7-4745-a042-8a7c6d6a982f',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,7.25,5.916666666666667,12,0.7853981633974483,0.006993006993006993,19.814164539206068
b'b4d74eea-aad2-4643-bfa3-3c903ed26ef9',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,5.916666666666667,0.5833333333333334,12,0.0,0.000999000999000999,8.890036982543442
b'b4d74eea-aad2-4643-bfa3-3c903ed26ef9',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,5.7272727272727275,0.45454545454545453,11,0.7853981633974483,0.000999000999000999,9.582050120689534
b'b4d74eea-aad2-4643-bfa3-3c903ed26ef9',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,6.0,0.375,8,1.5707963267948966,0.000999000999000999,9.733151467531117
b'dc2b41f7-6a6b-4680-b290-981854fc6096',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,1.7142857142857142,0.8571428571428571,7,0.7853981633974483,0.001998001998001998,14.243553382525949
b'dc2b41f7-6a6b-4680-b290-981854fc6096',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,1.0,3.1818181818181817,22,1.5707963267948966,0.03596403596403597,14.383554030621914
b'f22c6827-d5b0-4c65-b028-84b28c1879bf',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,5.833333333333333,7.666666666666667,6,1.5707963267948966,0.01898101898101898,28.979277063249146
b'ee7deefc-39e4-4e2a-9736-082c5410d5c1',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,3.0,7.75,4,0.7853981633974483,0.000999000999000999,12.085491619539559
b'ee7deefc-39e4-4e2a-9736-082c5410d5c1',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,7.666666666666667,6.5,6,1.5707963267948966,0.01098901098901099,12.025049217415287
b'96221602-bf8a-4c58-9b69-1eed2ea6c08a',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,7.230769230769231,2.6153846153846154,13,0.0,0.000999000999000999,14.237384634359788
b'96221602-bf8a-4c58-9b69-1eed2ea6c08a',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,7.333333333333333,2.5,12,0.7853981633974483,0.000999000999000999,14.487791929959354
b'96221602-bf8a-4c58-9b69-1eed2ea6c08a',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,7.375,2.25,8,1.5707963267948966,0.000999000999000999,13.711899880571988
b'8804f89e-bcde-4b42-a842-4848b5799cf6',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,0.0,4.0,1,0.0,0.024975024975024976,0.056125743759198495
b'fbb33cb1-b204-4f1b-9aa0-9340664afe86',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,0.0,3.5,2,0.7853981633974483,0.01998001998001998,8.58042145307679
b'b0866c0c-7088-464a-bd93-bc6dfc25d4d6',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,2.5,1.0,10,0.7853981633974483,0.013986013986013986,5.752559474167369
b'8e34c16e-25e2-4105-92ea-5bc03fdac53d',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,3.25,0.625,8,0.7853981633974483,0.000999000999000999,11.675961880940054
b'8e34c16e-25e2-4105-92ea-5bc03fdac53d',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,3.8,0.4,5,1.5707963267948966,0.01098901098901099,11.415687162690798
b'fde401f2-b8ba-4a97-a8ed-3ed95d2b7321',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,7.75,3.0,4,0.0,0.000999000999000999,6.500697486582897
b'fde401f2-b8ba-4a97-a8ed-3ed95d2b7321',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,7.125,2.5,8,0.7853981633974483,0.000999000999000999,7.003973126091489
b'fde401f2-b8ba-4a97-a8ed-3ed95d2b7321',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,7.666666666666667,2.3333333333333335,3,1.5707963267948966,0.000999000999000999,6.694358543814283
b'3d647f63-2268-4b10-9b65-f654730333ff',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,6.5,3.0,10,0.0,0.000999000999000999,9.577728909726428
b'3d647f63-2268-4b10-9b65-f654730333ff',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,6.5,3.0,10,0.7853981633974483,0.000999000999000999,10.572574829237055
b'3d647f63-2268-4b10-9b65-f654730333ff',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,6.166666666666667,3.1666666666666665,6,1.5707963267948966,0.000999000999000999,9.203357706249703
b'5a31b717-2d5a-416a-912c-8fea78c00b69',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,7.5,3.5,4,0.0,0.013986013986013986,3.0252295061392265
b'5a31b717-2d5a-416a-912c-8fea78c00b69',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,7.0,3.0,9,0.7853981633974483,0.024975024975024976,3.2799505250841423
b'5a31b717-2d5a-416a-912c-8fea78c00b69',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,7.571428571428571,3.2857142857142856,7,1.5707963267948966,0.022977022977022976,3.0548319471307677
b'b7684c3e-fbc7-4096-8f71-a89c5af3f239',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,7.5,3.0,2,0.7853981633974483,0.006993006993006993,1.1490301385813724
b'b7684c3e-fbc7-4096-8f71-a89c5af3f239',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,7.5,2.5,4,1.5707963267948966,0.002997002997002997,1.3895709156949887
b'f17cbd79-0018-429e-aec3-0cef83f2b9ef',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,8.0,3.5,4,0.0,0.00999000999000999,0.5008130817151975
b'f17cbd79-0018-429e-aec3-0cef83f2b9ef',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,6.833333333333333,4.166666666666667,6,1.5707963267948966,0.007992007992007992,0.5563216216506807
b'411f4c7f-b49e-4dbe-b828-4d7c08ded52d',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,2.5869565217391304,5.108695652173913,46,0.0,0.004995004995004995,7.421522493676009
b'411f4c7f-b49e-4dbe-b828-4d7c08ded52d',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,1.6153846153846154,7.076923076923077,13,0.7853981633974483,0.001998001998001998,7.98894177043505
b'5e5cf708-a5de-4c47-8bce-50e614e42592',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,3.5,0.5,4,0.0,0.027972027972027972,2.9191439614126016
b'5e5cf708-a5de-4c47-8bce-50e614e42592',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,4.333333333333333,1.4444444444444444,9,1.5707963267948966,0.01898101898101898,2.982054505973472
b'e92f2ed2-eeb1-46f1-ae6f-71609d6f21ec',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,8.0,5.5,4,1.5707963267948966,0.01898101898101898,1.4537130225152062
b'ab3b9f4d-13da-416a-a9bb-4030084f7cfe',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,1.2,7.6,5,0.7853981633974483,0.04595404595404595,0.4539382992739176
b'96fe274b-56ae-4af5-8329-a84e0a1b4cbe',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,4.0,4.0,81,0.0,0.000999000999000999,0.0
b'96fe274b-56ae-4af5-8329-a84e0a1b4cbe',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,4.0,4.0,81,0.7853981633974483,0.000999000999000999,0.0
b'96fe274b-56ae-4af5-8329-a84e0a1b4cbe',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,4.0,4.0,81,1.5707963267948966,0.000999000999000999,0.0
b'f719bf95-bd1b-4942-a170-1452ea7f78fb',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,8.0,3.5,2,0.0,0.007992007992007992,1.7799820712655283
b'f719bf95-bd1b-4942-a170-1452ea7f78fb',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,8.0,2.5,2,1.5707963267948966,0.004995004995004995,2.518248754423641
b'1e664280-65f3-4b5c-80ea-e0e2c393c4d5',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,2.8,7.6,5,0.7853981633974483,0.024975024975024976,3.311408836692383
b'1cc077cb-bcbb-42ca-97cd-a20d9bc5c906',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,6.5,0.3333333333333333,6,0.0,0.008991008991008992,18.950698243384515
b'1cc077cb-bcbb-42ca-97cd-a20d9bc5c906',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,6.5,0.0,4,0.7853981633974483,0.015984015984015984,19.689578129835553
b'1cc077cb-bcbb-42ca-97cd-a20d9bc5c906',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,6.5,0.0,4,1.5707963267948966,0.000999000999000999,18.718175665210012
b'62834e7a-b72a-4df4-8b3f-5df7b1cd8ce6',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,0.6428571428571429,3.4285714285714284,14,0.0,0.000999000999000999,11.89800085676487
b'62834e7a-b72a-4df4-8b3f-5df7b1cd8ce6',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,1.1904761904761905,4.142857142857143,21,0.7853981633974483,0.000999000999000999,12.318014632142441
b'62834e7a-b72a-4df4-8b3f-5df7b1cd8ce6',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,1.0,2.9166666666666665,12,1.5707963267948966,0.000999000999000999,12.76208433707605
b'96a797b3-0435-41ba-bf60-a6f0ed97cfa8',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,2.0,6.3,10,0.0,0.001998001998001998,1.104007569733914
b'6d43bae4-5328-438d-84bf-0b1b46264b8f',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,7.5,2.0,6,0.0,0.001998001998001998,1.8731135865362738
b'6d43bae4-5328-438d-84bf-0b1b46264b8f',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,7.2,1.5,10,0.7853981633974483,0.01098901098901099,1.592486209048742
b'6d43bae4-5328-438d-84bf-0b1b46264b8f',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,7.6,1.2,5,1.5707963267948966,0.004995004995004995,1.6140721443444044
b'01623ba6-2ee6-44d2-b851-363843232a91',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,5.0,0.5,2,1.5707963267948966,0.005994005994005994,0.6858425864528062
b'2bcede7c-44a7-4df8-956c-0330cffb301f',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,6.333333333333333,2.8333333333333335,6,0.0,0.026973026973026972,0.5279496027734217
b'2bcede7c-44a7-4df8-956c-0330cffb301f',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,5.666666666666667,2.6666666666666665,3,0.7853981633974483,0.015984015984015984,0.481075341108081
b'f33f7f68-cc18-4fc8-8e70-6cda6a297838',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,4.25,1.5,8,1.5707963267948966,0.027972027972027972,2.2659935866947087
b'993c5527-6066-492d-982d-bdf7762c6835',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,8.0,3.5,2,0.0,0.000999000999000999,2.4892626706552483
b'993c5527-6066-492d-982d-bdf7762c6835',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,8.0,3.0,3,0.7853981633974483,0.000999000999000999,2.3091662471021226
b'4c70ad6b-1fb2-4d4e-8289-2cb98defc102',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,5.5,0.5,4,0.7853981633974483,0.04795204795204795,4.141569460341079
b'4c70ad6b-1fb2-4d4e-8289-2cb98defc102',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,6.454545454545454,0.7272727272727273,11,1.5707963267948966,0.000999000999000999,5.043896898594578
b'5df16606-6b11-4225-8c4e-c14ef65c6756',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,7.5,5.0,6,0.0,0.001998001998001998,2.902491624685419
b'5df16606-6b11-4225-8c4e-c14ef65c6756',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,7.5,4.5,4,0.7853981633974483,0.000999000999000999,3.3194243956573724
b'5df16606-6b11-4225-8c4e-c14ef65c6756',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,7.166666666666667,4.833333333333333,6,1.5707963267948966,0.000999000999000999,3.643842581946471
b'8371e0fb-6c1f-4c75-9bee-5eda6d9c5a4e',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,1.263157894736842,1.9473684210526316,19,1.5707963267948966,0.000999000999000999,4.418496906533693
b'75ff11a0-1d88-40dd-b6d0-3dff9c3dc34f',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,8.0,3.5,2,0.0,0.000999000999000999,9.150931087295833
b'75ff11a0-1d88-40dd-b6d0-3dff9c3dc34f',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,8.0,3.0,3,0.7853981633974483,0.04895104895104895,8.275123566810054
b'a2fd2080-3549-4d9e-a993-8d3ca751e4ba',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,1.4,3.8,5,1.5707963267948966,0.000999000999000999,13.988213743710762
b'009f465c-8e45-4887-9f90-246e9dc30b5e',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,7.5,8.0,2,0.0,0.02097902097902098,1.2211914515425824
b'daf84953-a523-4cad-b3cc-ef4668235968',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,8.0,3.5,2,0.0,0.03796203796203796,2.335686993212765
b'5f7ba220-4519-450e-b5e6-399c8c387198',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,0.5,2.5,4,0.0,0.002997002997002997,4.219900359349871
b'97e82991-df20-4a10-825a-a7d0395904f8',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,7.75,3.0,4,0.7853981633974483,0.03796203796203796,8.304726463332514
b'5d929868-7ec5-42e1-b19d-5cd3389d2654',sub-830794_ses-ecephys-830794-2026-01-26-12-02-05_ecephys,7.6,2.2,5,1.5707963267948966,0.005994005994005994,4.423434883397715
