unit_id,delay,duration,lib_id,abs_max_value,x_deg,y_deg,theta_deg,sigma_deg,xi,yi,theta_idx,theta_rad,sigma_idx,sigma,frequency_idx,frequency,source_file
3a5fd96f-8c5d-4a8b-85dc-28dfb719d545,0.02,0.08,ab4a70858e,0.08811300992965698,-15.223880597014926,-43.91509433962264,45.02251307527088,21.49,25,51,2,0.6283185307179586,4,6.0,12,1.3,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.02__dur_0.08.h5
3a99f735-152b-4709-a6ee-c6f0e973cf16,0.01,0.03,ab4a70858e,0.0,-60.0,47.5,0.0,7.16,0,0,0,0.0,0,2.0,0,0.01,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.01__dur_0.03.h5
3af1e336-b306-4227-8354-eaa6b1cacb23,0.30000000000000004,0.23,ab4a70858e,0.07983013987541199,11.641791044776127,-22.40566037735849,67.51591472682667,28.65,40,39,3,0.9424777960769379,5,8.0,9,0.1,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.30000000000000004__dur_0.23.h5
3bbd0a0c-12cb-474e-b126-004e9340123e,0.01,0.18000000000000002,ab4a70858e,0.08002470433712006,-4.477611940298509,38.5377358490566,180.0,7.16,31,5,8,2.5132741228718345,0,2.0,7,0.08,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.01__dur_0.18000000000000002.h5
3c13e309-3f47-49f0-8163-95df551f0d64,0.02,0.23,ab4a70858e,0.08663810789585114,-33.134328358208954,27.783018867924525,22.515923572829163,14.32,15,11,9,2.827433388230814,2,4.0,9,0.1,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.02__dur_0.23.h5
3c532447-6da5-4c00-a0c4-1bf1576724ad,0.2,0.23,ab4a70858e,0.0801471695303917,-8.059701492537314,-24.19811320754717,22.515923572829163,7.16,29,40,9,2.827433388230814,0,2.0,0,0.01,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.2__dur_0.23.h5
3ce3a4ae-8d82-457d-937d-6cdbe1ff0ccc,0.15000000000000002,0.23,ab4a70858e,0.0877247229218483,-52.83582089552239,-31.367924528301888,0.0,14.32,4,44,0,0.0,2,4.0,11,1.2,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.15000000000000002__dur_0.23.h5
3d7bc847-57c8-4002-8878-6a2a282ca305,0.2,0.18000000000000002,ab4a70858e,0.08205536752939224,-20.59701492537313,-6.273584905660378,180.0,28.65,22,30,8,2.5132741228718345,5,8.0,8,0.09,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.2__dur_0.18000000000000002.h5
3d946705-eaa0-4327-8b99-9fd3e4a9fba2,0.0,0.23,ab4a70858e,0.08181947469711304,6.268656716417908,4.481132075471699,0.0,17.91,37,24,0,0.0,3,5.0,9,0.1,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.0__dur_0.23.h5
3e8cc1de-70c9-4604-81e7-1d18c1997cd9,0.30000000000000004,0.18000000000000002,ab4a70858e,0.0845228061079979,0.8955223880597032,-6.273584905660378,157.4840764271708,7.16,34,30,7,2.199114857512855,0,2.0,12,1.3,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.30000000000000004__dur_0.18000000000000002.h5
3eed184d-417b-468c-9247-a60ea12a3eb3,0.30000000000000004,0.23,ab4a70858e,0.07521434873342514,-34.92537313432835,45.70754716981132,180.0,7.16,14,1,8,2.5132741228718345,0,2.0,12,1.3,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.30000000000000004__dur_0.23.h5
3ef38127-9bdd-410c-8f76-52b3bdba0242,0.0,0.13,ab4a70858e,0.08042990416288376,13.43283582089552,2.6886792452830193,22.515923572829163,21.49,41,25,9,2.827433388230814,4,6.0,5,0.06,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.0__dur_0.13.h5
4052fd5d-e868-4317-8ee1-069a2e7d5166,0.09,0.18000000000000002,ab4a70858e,0.08447623997926712,-18.80597014925373,-18.82075471698113,157.4840764271708,17.91,23,37,7,2.199114857512855,3,5.0,10,1.1,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.09__dur_0.18000000000000002.h5
40fe6bd5-686e-4142-adac-74883b1aaa2b,0.01,0.03,ab4a70858e,0.0,-60.0,47.5,0.0,7.16,0,0,0,0.0,0,2.0,0,0.01,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.01__dur_0.03.h5
41507917-0b64-4707-9fe9-17970bd2b13f,0.30000000000000004,0.23,ab4a70858e,0.12099425494670868,-22.388059701492537,34.95283018867924,157.4840764271708,10.74,21,7,7,2.199114857512855,1,3.0,12,1.3,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.30000000000000004__dur_0.23.h5
415b361b-4976-4c5c-b90a-652f82cd250e,0.09,0.23,ab4a70858e,0.07887239754199982,58.20895522388061,9.858490566037737,157.4840764271708,28.65,66,21,7,2.199114857512855,5,8.0,1,0.02,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.09__dur_0.23.h5
4243c5e8-fce8-481f-b575-1a2d28076d5c,0.25,0.23,ab4a70858e,0.10727206617593765,-8.059701492537314,6.273584905660378,67.51591472682667,28.65,29,23,3,0.9424777960769379,5,8.0,9,0.1,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.25__dur_0.23.h5
42dc8ddf-63e4-4f85-bcd7-12fb8cc80676,0.2,0.18000000000000002,ab4a70858e,0.07446414232254028,-20.59701492537313,24.198113207547166,157.4840764271708,17.91,22,13,7,2.199114857512855,3,5.0,9,0.1,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.2__dur_0.18000000000000002.h5
44804a09-9a37-4fe3-843f-ba60facd6ecd,0.01,0.03,ab4a70858e,0.0,-60.0,47.5,0.0,7.16,0,0,0,0.0,0,2.0,0,0.01,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.01__dur_0.03.h5
4487f3b0-209e-4f9e-8793-5c78d00b7861,0.30000000000000004,0.18000000000000002,ab4a70858e,0.08711720257997513,-20.59701492537313,11.650943396226417,112.48408527317332,28.65,22,20,5,1.5707963267948966,5,8.0,6,0.07,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.30000000000000004__dur_0.18000000000000002.h5
4562dd7b-83fa-46ac-8575-76a2f14ddb46,0.01,0.03,ab4a70858e,0.0,-60.0,47.5,0.0,7.16,0,0,0,0.0,0,2.0,0,0.01,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.01__dur_0.03.h5
45b5262d-e419-4ffe-b084-9478b9191bd3,0.0,0.13,ab4a70858e,0.09139314293861389,42.08955223880598,-4.481132075471699,112.48408527317332,10.74,57,29,5,1.5707963267948966,1,3.0,11,1.2,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.0__dur_0.13.h5
45cfd737-adaa-428c-b94d-0ec5bb04fc98,0.01,0.03,ab4a70858e,0.0,-60.0,47.5,0.0,7.16,0,0,0,0.0,0,2.0,0,0.01,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.01__dur_0.03.h5
4838af37-f41c-478d-aa2a-dfe264827341,0.1,0.23,ab4a70858e,0.08240452408790588,-25.970149253731343,25.990566037735846,0.0,14.32,19,12,0,0.0,2,4.0,4,0.05,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.1__dur_0.23.h5
4869f892-3310-45a7-b451-42f14876a421,0.0,0.23,ab4a70858e,0.08453726768493652,8.059701492537314,-25.99056603773585,90.0,28.65,38,41,4,1.2566370614359172,5,8.0,9,0.1,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.0__dur_0.23.h5
492b580a-fde4-480a-96df-024df9ba8132,0.30000000000000004,0.23,ab4a70858e,0.07013760507106781,38.507462686567166,-4.481132075471699,180.0,28.65,55,29,8,2.5132741228718345,5,8.0,4,0.05,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.30000000000000004__dur_0.23.h5
4995bf65-b43d-4285-b854-c62c63b909de,0.25,0.18000000000000002,ab4a70858e,0.08560334146022797,51.04477611940298,-13.443396226415096,180.0,7.16,62,34,8,2.5132741228718345,0,2.0,12,1.3,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.25__dur_0.18000000000000002.h5
49dc9c66-983c-4143-bf05-701db82c9e24,0.01,0.03,ab4a70858e,0.0,-60.0,47.5,0.0,7.16,0,0,0,0.0,0,2.0,0,0.01,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.01__dur_0.03.h5
4ae9c42b-044a-47ad-b59c-605a55eb4729,0.30000000000000004,0.23,ab4a70858e,0.07918445020914078,-24.179104477611936,13.443396226415096,45.02251307527088,14.32,20,19,2,0.6283185307179586,2,4.0,9,0.1,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.30000000000000004__dur_0.23.h5
4ba7a838-5cb1-48fe-b2d9-724532396c2d,0.25,0.13,ab4a70858e,0.08160820603370667,-2.6865671641791025,-15.235849056603776,22.515923572829163,28.65,32,35,9,2.827433388230814,5,8.0,6,0.07,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.25__dur_0.13.h5
4c535cfc-4f1c-4154-849f-6fda36345ad5,0.1,0.23,ab4a70858e,0.07854922115802765,-27.761194029850742,42.12264150943396,22.515923572829195,7.16,18,3,1,0.3141592653589793,0,2.0,9,0.1,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.1__dur_0.23.h5
4d039954-332e-4810-b039-448544ff8b77,0.2,0.23,ab4a70858e,0.07389123737812042,-18.80597014925373,-8.066037735849058,90.0,28.65,23,31,4,1.2566370614359172,5,8.0,3,0.04,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.2__dur_0.23.h5
4d94b698-8876-453b-b250-7513e80506e4,0.30000000000000004,0.23,ab4a70858e,0.09363339841365814,-13.43283582089552,24.198113207547166,0.0,21.49,26,13,0,0.0,4,6.0,0,0.01,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.30000000000000004__dur_0.23.h5
4f06c0a0-d68d-402c-bf71-81c8b47bdaf1,0.15000000000000002,0.13,ab4a70858e,0.07360304147005081,58.20895522388061,24.198113207547166,22.515923572829195,17.91,66,13,1,0.3141592653589793,3,5.0,9,0.1,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.15000000000000002__dur_0.13.h5
50500dad-e1cc-4741-b05d-c3bc12bbfcbc,0.09,0.18000000000000002,ab4a70858e,0.09852287173271179,-17.014925373134325,4.481132075471699,112.48408527317332,7.16,24,24,5,1.5707963267948966,0,2.0,5,0.06,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.09__dur_0.18000000000000002.h5
509f197d-a3e7-419f-ba22-5c2764db1bcb,0.02,0.18000000000000002,ab4a70858e,0.09463341534137726,-8.059701492537314,-31.367924528301888,45.02251307527088,10.74,29,44,2,0.6283185307179586,1,3.0,12,1.3,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.02__dur_0.18000000000000002.h5
51fa9eb3-ef6c-4a5b-8216-f1d255d8e466,0.0,0.13,ab4a70858e,0.0853169783949852,-4.477611940298509,-20.61320754716981,0.0,10.74,31,38,0,0.0,1,3.0,11,1.2,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.0__dur_0.13.h5
5246b829-66c3-41f5-845f-cd8aada233b3,0.01,0.03,ab4a70858e,0.0,-60.0,47.5,0.0,7.16,0,0,0,0.0,0,2.0,0,0.01,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.01__dur_0.03.h5
5289c82a-fb9d-409a-8809-05a45f12081f,0.02,0.23,ab4a70858e,0.08184479176998138,47.462686567164184,-29.57547169811321,22.515923572829163,17.91,60,43,9,2.827433388230814,3,5.0,6,0.07,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.02__dur_0.23.h5
52e93215-3ed6-4f30-8e56-8f4b4714b2fe,0.30000000000000004,0.23,ab4a70858e,0.07988175004720688,47.462686567164184,11.650943396226417,157.4840764271708,14.32,60,20,7,2.199114857512855,2,4.0,0,0.01,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.30000000000000004__dur_0.23.h5
5326ce53-2543-4bd6-8665-b2a6cfa9ad30,0.01,0.03,ab4a70858e,0.0,-60.0,47.5,0.0,7.16,0,0,0,0.0,0,2.0,0,0.01,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.01__dur_0.03.h5
5328c35e-0afc-4c70-b6db-4ff8b235566d,0.25,0.18000000000000002,ab4a70858e,0.07646223157644272,-40.298507462686565,-0.8962264150943398,157.4840764271708,28.65,11,27,7,2.199114857512855,5,8.0,9,0.1,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.25__dur_0.18000000000000002.h5
5337e40a-4d6c-45ab-9b76-fa129dd697d6,0.30000000000000004,0.23,ab4a70858e,0.07786469906568527,33.13432835820896,42.12264150943396,67.51591472682667,7.16,52,3,3,0.9424777960769379,0,2.0,12,1.3,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.30000000000000004__dur_0.23.h5
536dbaf4-dbfa-4870-9d26-0c9d32d8caa5,0.25,0.23,ab4a70858e,0.07498673349618912,-11.64179104477612,-22.40566037735849,180.0,28.65,27,39,8,2.5132741228718345,5,8.0,0,0.01,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.25__dur_0.23.h5
53e290c0-8de2-42f9-a186-ead8b6157096,0.01,0.03,ab4a70858e,0.0,-60.0,47.5,0.0,7.16,0,0,0,0.0,0,2.0,0,0.01,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.01__dur_0.03.h5
54166d90-263d-4362-9671-dea705c83170,0.03,0.23,ab4a70858e,0.08205822855234146,17.014925373134332,-18.82075471698113,112.48408527317332,14.32,43,37,5,1.5707963267948966,2,4.0,9,0.1,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.03__dur_0.23.h5
54e197a4-c5b0-4541-9021-fb6d2b3a7944,0.0,0.23,ab4a70858e,0.16958767175674438,-4.477611940298509,31.367924528301884,180.0,17.91,31,9,8,2.5132741228718345,3,5.0,12,1.3,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.0__dur_0.23.h5
552b9866-c858-4bcd-b0a1-42009db9a97b,0.15000000000000002,0.18000000000000002,ab4a70858e,0.0935886800289154,54.626865671641795,45.70754716981132,22.515923572829195,21.49,64,1,1,0.3141592653589793,4,6.0,9,0.1,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.15000000000000002__dur_0.18000000000000002.h5
55c6e3f9-b47e-47f9-a356-ce378b60848b,0.25,0.18000000000000002,ab4a70858e,0.07942739874124527,24.179104477611943,18.820754716981128,112.48408527317332,17.91,47,16,5,1.5707963267948966,3,5.0,9,0.1,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.25__dur_0.18000000000000002.h5
55e5ed53-49ed-4d8f-a582-c73408cd47cb,0.0,0.18000000000000002,ab4a70858e,0.10495293140411377,-17.014925373134325,13.443396226415096,22.515923572829163,28.65,24,19,9,2.827433388230814,5,8.0,7,0.08,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.0__dur_0.18000000000000002.h5
56459a5f-6874-4114-8750-f3e6d6ab7673,0.08,0.23,ab4a70858e,0.08323245495557785,-2.6865671641791025,34.95283018867924,45.02251307527088,21.49,32,7,2,0.6283185307179586,4,6.0,9,0.1,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.08__dur_0.23.h5
56a37628-14df-4056-88c4-7812559180b0,0.04,0.13,ab4a70858e,0.07905590534210205,-27.761194029850742,40.33018867924528,45.02251307527088,17.91,18,4,2,0.6283185307179586,3,5.0,9,0.1,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.04__dur_0.13.h5
57438e66-d5da-4064-a7da-c3d9373974d4,0.30000000000000004,0.13,ab4a70858e,0.07381177693605423,-8.059701492537314,43.91509433962264,112.48408527317332,14.32,29,2,5,1.5707963267948966,2,4.0,11,1.2,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.30000000000000004__dur_0.13.h5
57b2ea4b-ba30-462f-985e-3a02e15c8512,0.30000000000000004,0.13,ab4a70858e,0.08172615617513657,-2.6865671641791025,-34.95283018867924,112.48408527317332,21.49,32,46,5,1.5707963267948966,4,6.0,9,0.1,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.30000000000000004__dur_0.13.h5
57b4da4f-0d59-46a2-aff5-898c7bac0b54,0.09,0.23,ab4a70858e,0.08528728783130646,0.8955223880597032,34.95283018867924,0.0,21.49,34,7,0,0.0,4,6.0,3,0.04,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.09__dur_0.23.h5
5824fe73-f965-473d-8012-7f6d4f4ffc2a,0.01,0.03,ab4a70858e,0.0,-60.0,47.5,0.0,7.16,0,0,0,0.0,0,2.0,0,0.01,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.01__dur_0.03.h5
5832c18d-774e-4374-b6d5-d1d69688f75d,0.30000000000000004,0.18000000000000002,ab4a70858e,0.0789528638124466,51.04477611940298,-15.235849056603776,90.0,28.65,62,35,4,1.2566370614359172,5,8.0,9,0.1,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.30000000000000004__dur_0.18000000000000002.h5
587cc4f1-4055-420c-ad5a-e9eed521523a,0.06,0.13,ab4a70858e,0.07746939361095428,9.85074626865672,8.066037735849058,90.0,14.32,39,22,4,1.2566370614359172,2,4.0,11,1.2,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.06__dur_0.13.h5
59ab86aa-e518-4cdd-9cae-f606bf900414,0.09,0.13,ab4a70858e,0.07880007475614548,-22.388059701492537,11.650943396226417,0.0,21.49,21,20,0,0.0,4,6.0,11,1.2,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.09__dur_0.13.h5
5a0c0b7c-41b3-4641-a041-25636b2b5d7a,0.04,0.13,ab4a70858e,0.0818723812699318,40.29850746268657,-38.5377358490566,22.515923572829195,7.16,56,48,1,0.3141592653589793,0,2.0,0,0.01,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.04__dur_0.13.h5
5af6de9b-7b4a-48e9-b09e-c1ba60ee9dac,0.08,0.13,ab4a70858e,0.08278299868106842,-13.43283582089552,-22.40566037735849,0.0,10.74,26,39,0,0.0,1,3.0,11,1.2,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_1/lib_ab4a70858e/lib_ab4a70858e__delay_0.08__dur_0.13.h5
