unit_id,delay,duration,lib_id,abs_max_value,x_deg,y_deg,theta_deg,sigma_deg,xi,yi,theta_idx,theta_rad,sigma_idx,sigma,frequency_idx,frequency,source_file
3796889d-f574-40c9-b4f1-c9e5d472d72a,0.09,0.23,ab4a70858e,0.08449188619852066,52.83582089552239,4.481132075471699,112.48408527317332,7.16,63,24,5,1.5707963267948966,0,2.0,11,1.2,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.09__dur_0.23.h5
379caf3d-92bb-4ed0-b955-7c166723dc26,0.01,0.03,ab4a70858e,0.0,-60.0,47.5,0.0,7.16,0,0,0,0.0,0,2.0,0,0.01,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.01__dur_0.03.h5
37e73574-0ae2-47dc-a0d8-62192aaf5b34,0.09,0.18000000000000002,ab4a70858e,0.19250470399856567,-0.8955223880596961,-8.066037735849058,180.0,17.91,33,31,8,2.5132741228718345,3,5.0,12,1.3,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.09__dur_0.18000000000000002.h5
381a6e14-af0a-4530-aef5-326a59589295,0.01,0.03,ab4a70858e,0.0,-60.0,47.5,0.0,7.16,0,0,0,0.0,0,2.0,0,0.01,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.01__dur_0.03.h5
386953a3-9b39-447b-b046-5bc7c1333da1,0.0,0.13,ab4a70858e,0.07528101652860641,-11.64179104477612,24.198113207547166,112.48408527317332,28.65,27,13,5,1.5707963267948966,5,8.0,11,1.2,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.0__dur_0.13.h5
388ec91f-220f-4474-baff-7f8093486c74,0.2,0.23,ab4a70858e,0.07791237533092499,-36.71641791044776,-15.235849056603776,112.48408527317332,28.65,13,35,5,1.5707963267948966,5,8.0,8,0.09,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.2__dur_0.23.h5
394355e3-92f9-4e33-84c6-db300958cf07,0.2,0.23,ab4a70858e,0.08022771030664444,-49.25373134328358,-34.95283018867924,67.51591472682667,28.65,6,46,3,0.9424777960769379,5,8.0,2,0.03,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.2__dur_0.23.h5
394768f3-9f7d-44e2-be0b-e810c239a69f,0.03,0.23,ab4a70858e,0.08190673589706421,2.6865671641791096,31.367924528301884,180.0,14.32,35,9,8,2.5132741228718345,2,4.0,12,1.3,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.03__dur_0.23.h5
3a2c7961-1d32-4a02-9713-0f929ba8e45a,0.09,0.18000000000000002,ab4a70858e,0.07511251419782639,-29.55223880597015,38.5377358490566,180.0,28.65,17,5,8,2.5132741228718345,5,8.0,3,0.04,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.09__dur_0.18000000000000002.h5
3a2e48db-109d-4c6c-8442-ab644b1fd5d1,0.30000000000000004,0.13,ab4a70858e,0.06895743310451508,13.43283582089552,-20.61320754716981,45.02251307527088,7.16,41,38,2,0.6283185307179586,0,2.0,9,0.1,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.30000000000000004__dur_0.13.h5
3a5eb230-deed-4a8f-a6d4-66d505f834f1,0.07,0.18000000000000002,ab4a70858e,0.08183740079402924,-4.477611940298509,40.33018867924528,180.0,14.32,31,4,8,2.5132741228718345,2,4.0,12,1.3,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.07__dur_0.18000000000000002.h5
3a5fd96f-8c5d-4a8b-85dc-28dfb719d545,0.25,0.23,ab4a70858e,0.20169895887374878,-18.80597014925373,-20.61320754716981,157.4840764271708,14.32,23,38,7,2.199114857512855,2,4.0,12,1.3,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.25__dur_0.23.h5
3a99f735-152b-4709-a6ee-c6f0e973cf16,0.01,0.03,ab4a70858e,0.0,-60.0,47.5,0.0,7.16,0,0,0,0.0,0,2.0,0,0.01,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.01__dur_0.03.h5
3af1e336-b306-4227-8354-eaa6b1cacb23,0.04,0.13,ab4a70858e,0.07396537065505981,8.059701492537314,6.273584905660378,22.515923572829163,28.65,38,23,9,2.827433388230814,5,8.0,9,0.1,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.04__dur_0.13.h5
3bbd0a0c-12cb-474e-b126-004e9340123e,0.30000000000000004,0.18000000000000002,ab4a70858e,0.07729475945234299,-20.59701492537313,-25.99056603773585,67.51591472682667,10.74,22,41,3,0.9424777960769379,1,3.0,12,1.3,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.30000000000000004__dur_0.18000000000000002.h5
3c13e309-3f47-49f0-8163-95df551f0d64,0.01,0.23,ab4a70858e,0.08703441172838211,47.462686567164184,17.02830188679245,157.4840764271708,28.65,60,17,7,2.199114857512855,5,8.0,7,0.08,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.01__dur_0.23.h5
3c532447-6da5-4c00-a0c4-1bf1576724ad,0.1,0.23,ab4a70858e,0.07750657200813293,-8.059701492537314,4.481132075471699,112.48408527317332,28.65,29,24,5,1.5707963267948966,5,8.0,9,0.1,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.1__dur_0.23.h5
3ce3a4ae-8d82-457d-937d-6cdbe1ff0ccc,0.15000000000000002,0.23,ab4a70858e,0.08263121545314789,-49.25373134328358,-45.70754716981132,22.515923572829195,17.91,6,52,1,0.3141592653589793,3,5.0,12,1.3,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.15000000000000002__dur_0.23.h5
3d7bc847-57c8-4002-8878-6a2a282ca305,0.09,0.18000000000000002,ab4a70858e,0.07474194467067719,-18.80597014925373,-31.367924528301888,45.02251307527088,17.91,23,44,2,0.6283185307179586,3,5.0,7,0.08,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.09__dur_0.18000000000000002.h5
3d946705-eaa0-4327-8b99-9fd3e4a9fba2,0.0,0.23,ab4a70858e,0.08783762156963348,2.6865671641791096,-18.82075471698113,157.4840764271708,10.74,35,37,7,2.199114857512855,1,3.0,9,0.1,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.0__dur_0.23.h5
3e8cc1de-70c9-4604-81e7-1d18c1997cd9,0.30000000000000004,0.23,ab4a70858e,0.07749328017234802,-2.6865671641791025,11.650943396226417,112.48408527317332,14.32,32,20,5,1.5707963267948966,2,4.0,9,0.1,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.30000000000000004__dur_0.23.h5
3eed184d-417b-468c-9247-a60ea12a3eb3,0.0,0.13,ab4a70858e,0.06974911689758301,15.223880597014926,27.783018867924525,0.0,17.91,42,11,0,0.0,3,5.0,11,1.2,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.0__dur_0.13.h5
3ef38127-9bdd-410c-8f76-52b3bdba0242,0.02,0.23,ab4a70858e,0.08161482214927673,-9.850746268656714,40.33018867924528,45.02251307527088,14.32,28,4,2,0.6283185307179586,2,4.0,12,1.3,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.02__dur_0.23.h5
4052fd5d-e868-4317-8ee1-069a2e7d5166,0.30000000000000004,0.13,ab4a70858e,0.09517185389995575,-2.6865671641791025,25.990566037735846,112.48408527317332,21.49,32,12,5,1.5707963267948966,4,6.0,11,1.2,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.30000000000000004__dur_0.13.h5
40fe6bd5-686e-4142-adac-74883b1aaa2b,0.01,0.03,ab4a70858e,0.0,-60.0,47.5,0.0,7.16,0,0,0,0.0,0,2.0,0,0.01,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.01__dur_0.03.h5
41507917-0b64-4707-9fe9-17970bd2b13f,0.0,0.23,ab4a70858e,0.11053516715765,-9.850746268656714,-22.40566037735849,0.0,14.32,28,39,0,0.0,2,4.0,11,1.2,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.0__dur_0.23.h5
415b361b-4976-4c5c-b90a-652f82cd250e,0.2,0.23,ab4a70858e,0.07161012291908264,4.477611940298516,9.858490566037737,45.02251307527088,14.32,36,21,2,0.6283185307179586,2,4.0,9,0.1,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.2__dur_0.23.h5
4243c5e8-fce8-481f-b575-1a2d28076d5c,0.15000000000000002,0.23,ab4a70858e,0.08950363844633102,-54.62686567164179,-40.33018867924528,22.515923572829195,28.65,3,49,1,0.3141592653589793,5,8.0,6,0.07,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.15000000000000002__dur_0.23.h5
42dc8ddf-63e4-4f85-bcd7-12fb8cc80676,0.2,0.13,ab4a70858e,0.07492250949144363,13.43283582089552,17.02830188679245,112.48408527317332,7.16,41,17,5,1.5707963267948966,0,2.0,11,1.2,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.2__dur_0.13.h5
44804a09-9a37-4fe3-843f-ba60facd6ecd,0.01,0.03,ab4a70858e,0.0,-60.0,47.5,0.0,7.16,0,0,0,0.0,0,2.0,0,0.01,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.01__dur_0.03.h5
4487f3b0-209e-4f9e-8793-5c78d00b7861,0.03,0.23,ab4a70858e,0.07383541762828827,-11.64179104477612,13.443396226415096,180.0,7.16,27,19,8,2.5132741228718345,0,2.0,12,1.3,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.03__dur_0.23.h5
4562dd7b-83fa-46ac-8575-76a2f14ddb46,0.01,0.03,ab4a70858e,0.0,-60.0,47.5,0.0,7.16,0,0,0,0.0,0,2.0,0,0.01,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.01__dur_0.03.h5
45b5262d-e419-4ffe-b084-9478b9191bd3,0.2,0.23,ab4a70858e,0.10064498335123062,-20.59701492537313,6.273584905660378,67.51591472682667,10.74,22,23,3,0.9424777960769379,1,3.0,12,1.3,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.2__dur_0.23.h5
45cfd737-adaa-428c-b94d-0ec5bb04fc98,0.01,0.03,ab4a70858e,0.0,-60.0,47.5,0.0,7.16,0,0,0,0.0,0,2.0,0,0.01,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.01__dur_0.03.h5
4838af37-f41c-478d-aa2a-dfe264827341,0.02,0.18000000000000002,ab4a70858e,0.08564287424087524,-18.80597014925373,2.6886792452830193,180.0,10.74,23,25,8,2.5132741228718345,1,3.0,12,1.3,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.02__dur_0.18000000000000002.h5
4869f892-3310-45a7-b451-42f14876a421,0.25,0.23,ab4a70858e,0.09364595264196396,52.83582089552239,-17.028301886792452,90.0,17.91,63,36,4,1.2566370614359172,3,5.0,9,0.1,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.25__dur_0.23.h5
492b580a-fde4-480a-96df-024df9ba8132,0.25,0.23,ab4a70858e,0.0778827965259552,-25.970149253731343,33.160377358490564,45.02251307527088,10.74,19,8,2,0.6283185307179586,1,3.0,9,0.1,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.25__dur_0.23.h5
4995bf65-b43d-4285-b854-c62c63b909de,0.08,0.23,ab4a70858e,0.07392019033432007,-34.92537313432835,20.613207547169807,22.515923572829163,14.32,14,15,9,2.827433388230814,2,4.0,6,0.07,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.08__dur_0.23.h5
49dc9c66-983c-4143-bf05-701db82c9e24,0.01,0.03,ab4a70858e,0.0,-60.0,47.5,0.0,7.16,0,0,0,0.0,0,2.0,0,0.01,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.01__dur_0.03.h5
4ae9c42b-044a-47ad-b59c-605a55eb4729,0.1,0.23,ab4a70858e,0.07583411782979965,-4.477611940298509,-11.650943396226417,180.0,7.16,31,33,8,2.5132741228718345,0,2.0,9,0.1,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.1__dur_0.23.h5
4ba7a838-5cb1-48fe-b2d9-724532396c2d,0.09,0.13,ab4a70858e,0.08242590725421906,-11.64179104477612,20.613207547169807,67.51591472682667,14.32,27,15,3,0.9424777960769379,2,4.0,9,0.1,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.09__dur_0.13.h5
4c535cfc-4f1c-4154-849f-6fda36345ad5,0.15000000000000002,0.08,ab4a70858e,0.07745691388845444,-38.507462686567166,43.91509433962264,180.0,28.65,12,2,8,2.5132741228718345,5,8.0,4,0.05,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.15000000000000002__dur_0.08.h5
4d039954-332e-4810-b039-448544ff8b77,0.04,0.18000000000000002,ab4a70858e,0.07530809193849564,-18.80597014925373,4.481132075471699,22.515923572829163,21.49,23,24,9,2.827433388230814,4,6.0,5,0.06,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.04__dur_0.18000000000000002.h5
4d94b698-8876-453b-b250-7513e80506e4,0.25,0.23,ab4a70858e,0.09637295454740524,-8.059701492537314,27.783018867924525,112.48408527317332,21.49,29,11,5,1.5707963267948966,4,6.0,11,1.2,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.25__dur_0.23.h5
4f06c0a0-d68d-402c-bf71-81c8b47bdaf1,0.01,0.18000000000000002,ab4a70858e,0.09304659813642502,-56.417910447761194,-15.235849056603776,67.51591472682667,7.16,2,35,3,0.9424777960769379,0,2.0,9,0.1,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.01__dur_0.18000000000000002.h5
50500dad-e1cc-4741-b05d-c3bc12bbfcbc,0.30000000000000004,0.23,ab4a70858e,0.07352403551340103,31.343283582089555,-9.858490566037737,0.0,21.49,51,32,0,0.0,4,6.0,9,0.1,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.30000000000000004__dur_0.23.h5
509f197d-a3e7-419f-ba22-5c2764db1bcb,0.30000000000000004,0.23,ab4a70858e,0.08157853037118912,-2.6865671641791025,2.6886792452830193,112.48408527317332,10.74,32,25,5,1.5707963267948966,1,3.0,11,1.2,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.30000000000000004__dur_0.23.h5
51fa9eb3-ef6c-4a5b-8216-f1d255d8e466,0.15000000000000002,0.18000000000000002,ab4a70858e,0.08280671387910843,8.059701492537314,0.8962264150943398,157.4840764271708,14.32,38,26,7,2.199114857512855,2,4.0,9,0.1,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.15000000000000002__dur_0.18000000000000002.h5
5246b829-66c3-41f5-845f-cd8aada233b3,0.01,0.03,ab4a70858e,0.0,-60.0,47.5,0.0,7.16,0,0,0,0.0,0,2.0,0,0.01,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.01__dur_0.03.h5
5289c82a-fb9d-409a-8809-05a45f12081f,0.25,0.23,ab4a70858e,0.10423902422189713,-11.64179104477612,29.575471698113205,112.48408527317332,28.65,27,10,5,1.5707963267948966,5,8.0,11,1.2,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.25__dur_0.23.h5
52e93215-3ed6-4f30-8e56-8f4b4714b2fe,0.30000000000000004,0.13,ab4a70858e,0.06518027186393738,-51.04477611940298,-2.6886792452830193,134.9774869247291,10.74,5,28,6,1.8849555921538759,1,3.0,7,0.08,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.30000000000000004__dur_0.13.h5
5326ce53-2543-4bd6-8665-b2a6cfa9ad30,0.01,0.03,ab4a70858e,0.0,-60.0,47.5,0.0,7.16,0,0,0,0.0,0,2.0,0,0.01,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.01__dur_0.03.h5
5328c35e-0afc-4c70-b6db-4ff8b235566d,0.0,0.08,ab4a70858e,0.08283768594264984,36.71641791044776,47.5,22.515923572829195,28.65,54,0,1,0.3141592653589793,5,8.0,9,0.1,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.0__dur_0.08.h5
5337e40a-4d6c-45ab-9b76-fa129dd697d6,0.30000000000000004,0.23,ab4a70858e,0.10653930902481079,-2.6865671641791025,24.198113207547166,112.48408527317332,21.49,32,13,5,1.5707963267948966,4,6.0,11,1.2,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.30000000000000004__dur_0.23.h5
536dbaf4-dbfa-4870-9d26-0c9d32d8caa5,0.07,0.18000000000000002,ab4a70858e,0.09052829444408417,-9.850746268656714,24.198113207547166,157.4840764271708,10.74,28,13,7,2.199114857512855,1,3.0,12,1.3,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.07__dur_0.18000000000000002.h5
53e290c0-8de2-42f9-a186-ead8b6157096,0.01,0.03,ab4a70858e,0.0,-60.0,47.5,0.0,7.16,0,0,0,0.0,0,2.0,0,0.01,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.01__dur_0.03.h5
54166d90-263d-4362-9671-dea705c83170,0.30000000000000004,0.18000000000000002,ab4a70858e,0.08349968492984772,-17.014925373134325,24.198113207547166,45.02251307527088,10.74,24,13,2,0.6283185307179586,1,3.0,7,0.08,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.30000000000000004__dur_0.18000000000000002.h5
54e197a4-c5b0-4541-9021-fb6d2b3a7944,0.25,0.23,ab4a70858e,0.07326803356409073,-18.80597014925373,24.198113207547166,0.0,14.32,23,13,0,0.0,2,4.0,11,1.2,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.25__dur_0.23.h5
552b9866-c858-4bcd-b0a1-42009db9a97b,0.2,0.13,ab4a70858e,0.07836654782295227,-33.134328358208954,27.783018867924525,112.48408527317332,28.65,15,11,5,1.5707963267948966,5,8.0,5,0.06,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.2__dur_0.13.h5
55c6e3f9-b47e-47f9-a356-ce378b60848b,0.25,0.18000000000000002,ab4a70858e,0.08073022216558456,-2.6865671641791025,15.235849056603776,22.515923572829163,28.65,32,18,9,2.827433388230814,5,8.0,7,0.08,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.25__dur_0.18000000000000002.h5
55e5ed53-49ed-4d8f-a582-c73408cd47cb,0.25,0.23,ab4a70858e,0.08200939744710922,25.97014925373135,9.858490566037737,112.48408527317332,28.65,48,21,5,1.5707963267948966,5,8.0,5,0.06,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_1/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.25__dur_0.23.h5
