unit_id,delay,duration,lib_id,abs_max_value,x_deg,y_deg,theta_deg,sigma_deg,xi,yi,theta_idx,theta_rad,sigma_idx,sigma,frequency_idx,frequency,source_file
37e73574-0ae2-47dc-a0d8-62192aaf5b34,0.30000000000000004,0.23,ab4a70858e,0.08847437053918839,-29.55223880597015,-29.57547169811321,0.0,17.91,17,43,0,0.0,3,5.0,11,1.2,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.30000000000000004__dur_0.23.h5
381a6e14-af0a-4530-aef5-326a59589295,0.01,0.03,ab4a70858e,0.0,-60.0,47.5,0.0,7.16,0,0,0,0.0,0,2.0,0,0.01,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.01__dur_0.03.h5
386953a3-9b39-447b-b046-5bc7c1333da1,0.25,0.13,ab4a70858e,0.07541754096746445,-43.88059701492537,-11.650943396226417,157.4840764271708,7.16,9,33,7,2.199114857512855,0,2.0,12,1.3,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.25__dur_0.13.h5
388ec91f-220f-4474-baff-7f8093486c74,0.30000000000000004,0.23,ab4a70858e,0.06793410331010818,22.388059701492537,9.858490566037737,0.0,21.49,46,21,0,0.0,4,6.0,9,0.1,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.30000000000000004__dur_0.23.h5
394355e3-92f9-4e33-84c6-db300958cf07,0.30000000000000004,0.23,ab4a70858e,0.11368595063686371,-18.80597014925373,-8.066037735849058,157.4840764271708,28.65,23,31,7,2.199114857512855,5,8.0,12,1.3,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.30000000000000004__dur_0.23.h5
394768f3-9f7d-44e2-be0b-e810c239a69f,0.2,0.18000000000000002,ab4a70858e,0.09026916325092316,-31.34328358208955,13.443396226415096,0.0,17.91,16,19,0,0.0,3,5.0,11,1.2,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.2__dur_0.18000000000000002.h5
3a2c7961-1d32-4a02-9713-0f929ba8e45a,0.09,0.23,ab4a70858e,0.08253028988838196,-38.507462686567166,40.33018867924528,180.0,10.74,12,4,8,2.5132741228718345,1,3.0,12,1.3,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.09__dur_0.23.h5
3a2e48db-109d-4c6c-8442-ab644b1fd5d1,0.30000000000000004,0.23,ab4a70858e,0.07310641556978226,-51.04477611940298,11.650943396226417,45.02251307527088,7.16,5,20,2,0.6283185307179586,0,2.0,8,0.09,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.30000000000000004__dur_0.23.h5
3a5eb230-deed-4a8f-a6d4-66d505f834f1,0.0,0.13,ab4a70858e,0.07756047695875168,-47.46268656716418,34.95283018867924,45.02251307527088,28.65,7,7,2,0.6283185307179586,5,8.0,9,0.1,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.0__dur_0.13.h5
3a5fd96f-8c5d-4a8b-85dc-28dfb719d545,0.02,0.08,ab4a70858e,0.08780892193317413,-13.43283582089552,-43.91509433962264,45.02251307527088,21.49,26,51,2,0.6283185307179586,4,6.0,12,1.3,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.02__dur_0.08.h5
3a99f735-152b-4709-a6ee-c6f0e973cf16,0.01,0.03,ab4a70858e,0.0,-60.0,47.5,0.0,7.16,0,0,0,0.0,0,2.0,0,0.01,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.01__dur_0.03.h5
3af1e336-b306-4227-8354-eaa6b1cacb23,0.30000000000000004,0.23,ab4a70858e,0.07941443473100662,8.059701492537314,-20.61320754716981,67.51591472682667,28.65,38,38,3,0.9424777960769379,5,8.0,9,0.1,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.30000000000000004__dur_0.23.h5
3bbd0a0c-12cb-474e-b126-004e9340123e,0.15000000000000002,0.18000000000000002,ab4a70858e,0.0761404037475586,-4.477611940298509,-2.6886792452830193,22.515923572829195,14.32,31,28,1,0.3141592653589793,2,4.0,9,0.1,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.15000000000000002__dur_0.18000000000000002.h5
3c13e309-3f47-49f0-8163-95df551f0d64,0.0,0.23,ab4a70858e,0.08875255286693573,-29.55223880597015,22.405660377358487,22.515923572829163,17.91,17,14,9,2.827433388230814,3,5.0,8,0.09,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.0__dur_0.23.h5
3c532447-6da5-4c00-a0c4-1bf1576724ad,0.15000000000000002,0.13,ab4a70858e,0.07389776408672333,-22.388059701492537,24.198113207547166,22.515923572829195,28.65,21,13,1,0.3141592653589793,5,8.0,8,0.09,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.15000000000000002__dur_0.13.h5
3ce3a4ae-8d82-457d-937d-6cdbe1ff0ccc,0.15000000000000002,0.23,ab4a70858e,0.09150667488574982,-51.04477611940298,-29.57547169811321,0.0,14.32,5,43,0,0.0,2,4.0,11,1.2,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.15000000000000002__dur_0.23.h5
3d7bc847-57c8-4002-8878-6a2a282ca305,0.2,0.18000000000000002,ab4a70858e,0.0819760411977768,-24.179104477611936,-9.858490566037737,180.0,28.65,20,32,8,2.5132741228718345,5,8.0,8,0.09,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.2__dur_0.18000000000000002.h5
3d946705-eaa0-4327-8b99-9fd3e4a9fba2,0.30000000000000004,0.08,ab4a70858e,0.08309190720319748,47.462686567164184,-38.5377358490566,180.0,14.32,60,48,8,2.5132741228718345,2,4.0,9,0.1,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.30000000000000004__dur_0.08.h5
3e8cc1de-70c9-4604-81e7-1d18c1997cd9,0.01,0.23,ab4a70858e,0.07884160429239273,-0.8955223880596961,-2.6886792452830193,0.0,7.16,33,28,0,0.0,0,2.0,11,1.2,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.01__dur_0.23.h5
3eed184d-417b-468c-9247-a60ea12a3eb3,0.01,0.13,ab4a70858e,0.07358139753341675,36.71641791044776,24.198113207547166,157.4840764271708,7.16,54,13,7,2.199114857512855,0,2.0,12,1.3,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.01__dur_0.13.h5
3ef38127-9bdd-410c-8f76-52b3bdba0242,0.1,0.23,ab4a70858e,0.07656778395175934,6.268656716417908,18.820754716981128,0.0,10.74,37,16,0,0.0,1,3.0,11,1.2,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.1__dur_0.23.h5
4052fd5d-e868-4317-8ee1-069a2e7d5166,0.09,0.18000000000000002,ab4a70858e,0.08460595458745956,-17.014925373134325,-15.235849056603776,157.4840764271708,17.91,24,35,7,2.199114857512855,3,5.0,10,1.1,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.09__dur_0.18000000000000002.h5
40fe6bd5-686e-4142-adac-74883b1aaa2b,0.01,0.03,ab4a70858e,0.0,-60.0,47.5,0.0,7.16,0,0,0,0.0,0,2.0,0,0.01,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.01__dur_0.03.h5
41507917-0b64-4707-9fe9-17970bd2b13f,0.30000000000000004,0.23,ab4a70858e,0.1242896243929863,-24.179104477611936,36.74528301886792,157.4840764271708,10.74,20,6,7,2.199114857512855,1,3.0,12,1.3,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.30000000000000004__dur_0.23.h5
415b361b-4976-4c5c-b90a-652f82cd250e,0.09,0.23,ab4a70858e,0.07615935057401657,51.04477611940298,-2.6886792452830193,157.4840764271708,28.65,62,28,7,2.199114857512855,5,8.0,1,0.02,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.09__dur_0.23.h5
4243c5e8-fce8-481f-b575-1a2d28076d5c,0.25,0.23,ab4a70858e,0.10873997956514359,-4.477611940298509,4.481132075471699,67.51591472682667,28.65,31,24,3,0.9424777960769379,5,8.0,9,0.1,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.25__dur_0.23.h5
42dc8ddf-63e4-4f85-bcd7-12fb8cc80676,0.2,0.23,ab4a70858e,0.0725097581744194,-25.970149253731343,24.198113207547166,45.02251307527088,7.16,19,13,2,0.6283185307179586,0,2.0,12,1.3,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.2__dur_0.23.h5
44804a09-9a37-4fe3-843f-ba60facd6ecd,0.01,0.03,ab4a70858e,0.0,-60.0,47.5,0.0,7.16,0,0,0,0.0,0,2.0,0,0.01,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.01__dur_0.03.h5
4487f3b0-209e-4f9e-8793-5c78d00b7861,0.30000000000000004,0.18000000000000002,ab4a70858e,0.08834123611450195,-15.223880597014926,13.443396226415096,112.48408527317332,28.65,25,19,5,1.5707963267948966,5,8.0,6,0.07,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.30000000000000004__dur_0.18000000000000002.h5
4562dd7b-83fa-46ac-8575-76a2f14ddb46,0.01,0.03,ab4a70858e,0.0,-60.0,47.5,0.0,7.16,0,0,0,0.0,0,2.0,0,0.01,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.01__dur_0.03.h5
45b5262d-e419-4ffe-b084-9478b9191bd3,0.0,0.18000000000000002,ab4a70858e,0.09159686416387558,25.97014925373135,-6.273584905660378,112.48408527317332,10.74,48,30,5,1.5707963267948966,1,3.0,11,1.2,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.0__dur_0.18000000000000002.h5
45cfd737-adaa-428c-b94d-0ec5bb04fc98,0.01,0.03,ab4a70858e,0.0,-60.0,47.5,0.0,7.16,0,0,0,0.0,0,2.0,0,0.01,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.01__dur_0.03.h5
4838af37-f41c-478d-aa2a-dfe264827341,0.15000000000000002,0.18000000000000002,ab4a70858e,0.07772054523229599,-25.970149253731343,11.650943396226417,45.02251307527088,21.49,19,20,2,0.6283185307179586,4,6.0,2,0.03,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.15000000000000002__dur_0.18000000000000002.h5
4869f892-3310-45a7-b451-42f14876a421,0.0,0.23,ab4a70858e,0.08225583285093307,2.6865671641791096,-27.78301886792453,90.0,28.65,35,42,4,1.2566370614359172,5,8.0,9,0.1,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.0__dur_0.23.h5
492b580a-fde4-480a-96df-024df9ba8132,0.09,0.18000000000000002,ab4a70858e,0.07228400558233261,40.29850746268657,33.160377358490564,22.515923572829195,17.91,56,8,1,0.3141592653589793,3,5.0,7,0.08,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.09__dur_0.18000000000000002.h5
4995bf65-b43d-4285-b854-c62c63b909de,0.25,0.23,ab4a70858e,0.0789346694946289,47.462686567164184,-17.028301886792452,180.0,7.16,60,36,8,2.5132741228718345,0,2.0,12,1.3,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.25__dur_0.23.h5
49dc9c66-983c-4143-bf05-701db82c9e24,0.01,0.03,ab4a70858e,0.0,-60.0,47.5,0.0,7.16,0,0,0,0.0,0,2.0,0,0.01,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.01__dur_0.03.h5
4ae9c42b-044a-47ad-b59c-605a55eb4729,0.30000000000000004,0.23,ab4a70858e,0.075975701212883,-27.761194029850742,17.02830188679245,45.02251307527088,17.91,18,17,2,0.6283185307179586,3,5.0,9,0.1,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.30000000000000004__dur_0.23.h5
4ba7a838-5cb1-48fe-b2d9-724532396c2d,0.25,0.13,ab4a70858e,0.08023125678300858,-6.268656716417908,-20.61320754716981,22.515923572829163,28.65,30,38,9,2.827433388230814,5,8.0,6,0.07,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.25__dur_0.13.h5
4c535cfc-4f1c-4154-849f-6fda36345ad5,0.05,0.23,ab4a70858e,0.07298073172569275,-18.80597014925373,9.858490566037737,90.0,28.65,23,21,4,1.2566370614359172,5,8.0,6,0.07,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.05__dur_0.23.h5
4d039954-332e-4810-b039-448544ff8b77,0.2,0.23,ab4a70858e,0.08219719678163528,-8.059701492537314,-9.858490566037737,67.51591472682667,21.49,29,32,3,0.9424777960769379,4,6.0,3,0.04,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.2__dur_0.23.h5
4d94b698-8876-453b-b250-7513e80506e4,0.30000000000000004,0.23,ab4a70858e,0.08764754235744476,-13.43283582089552,34.95283018867924,0.0,28.65,26,7,0,0.0,5,8.0,3,0.04,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.30000000000000004__dur_0.23.h5
4f06c0a0-d68d-402c-bf71-81c8b47bdaf1,0.06,0.23,ab4a70858e,0.07618042081594467,-33.134328358208954,2.6886792452830193,157.4840764271708,7.16,15,25,7,2.199114857512855,0,2.0,12,1.3,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.06__dur_0.23.h5
50500dad-e1cc-4741-b05d-c3bc12bbfcbc,0.09,0.18000000000000002,ab4a70858e,0.08853433281183243,-20.59701492537313,4.481132075471699,112.48408527317332,10.74,22,24,5,1.5707963267948966,1,3.0,9,0.1,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.09__dur_0.18000000000000002.h5
509f197d-a3e7-419f-ba22-5c2764db1bcb,0.02,0.18000000000000002,ab4a70858e,0.09199925512075424,-9.850746268656714,-31.367924528301888,45.02251307527088,14.32,28,44,2,0.6283185307179586,2,4.0,12,1.3,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.02__dur_0.18000000000000002.h5
51fa9eb3-ef6c-4a5b-8216-f1d255d8e466,0.0,0.13,ab4a70858e,0.09200934320688248,-4.477611940298509,-17.028301886792452,0.0,14.32,31,36,0,0.0,2,4.0,11,1.2,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.0__dur_0.13.h5
5246b829-66c3-41f5-845f-cd8aada233b3,0.01,0.03,ab4a70858e,0.0,-60.0,47.5,0.0,7.16,0,0,0,0.0,0,2.0,0,0.01,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.01__dur_0.03.h5
5289c82a-fb9d-409a-8809-05a45f12081f,0.15000000000000002,0.18000000000000002,ab4a70858e,0.07773029804229736,-17.014925373134325,47.5,157.4840764271708,28.65,24,0,7,2.199114857512855,5,8.0,9,0.1,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.15000000000000002__dur_0.18000000000000002.h5
52e93215-3ed6-4f30-8e56-8f4b4714b2fe,0.2,0.18000000000000002,ab4a70858e,0.0758528858423233,-18.80597014925373,0.8962264150943398,157.4840764271708,10.74,23,26,7,2.199114857512855,1,3.0,12,1.3,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.2__dur_0.18000000000000002.h5
5326ce53-2543-4bd6-8665-b2a6cfa9ad30,0.01,0.03,ab4a70858e,0.0,-60.0,47.5,0.0,7.16,0,0,0,0.0,0,2.0,0,0.01,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.01__dur_0.03.h5
5328c35e-0afc-4c70-b6db-4ff8b235566d,0.30000000000000004,0.23,ab4a70858e,0.07747790962457657,8.059701492537314,43.91509433962264,67.51591472682667,7.16,38,2,3,0.9424777960769379,0,2.0,12,1.3,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.30000000000000004__dur_0.23.h5
5337e40a-4d6c-45ab-9b76-fa129dd697d6,0.30000000000000004,0.23,ab4a70858e,0.08327256888151169,34.92537313432837,43.91509433962264,67.51591472682667,7.16,53,2,3,0.9424777960769379,0,2.0,12,1.3,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.30000000000000004__dur_0.23.h5
536dbaf4-dbfa-4870-9d26-0c9d32d8caa5,0.30000000000000004,0.23,ab4a70858e,0.07459288090467453,-20.59701492537313,-0.8962264150943398,0.0,21.49,22,27,0,0.0,4,6.0,9,0.1,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.30000000000000004__dur_0.23.h5
53e290c0-8de2-42f9-a186-ead8b6157096,0.01,0.03,ab4a70858e,0.0,-60.0,47.5,0.0,7.16,0,0,0,0.0,0,2.0,0,0.01,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.01__dur_0.03.h5
54166d90-263d-4362-9671-dea705c83170,0.03,0.23,ab4a70858e,0.09182482212781906,13.43283582089552,-17.028301886792452,112.48408527317332,14.32,41,36,5,1.5707963267948966,2,4.0,9,0.1,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.03__dur_0.23.h5
54e197a4-c5b0-4541-9021-fb6d2b3a7944,0.0,0.23,ab4a70858e,0.1690472662448883,-2.6865671641791025,31.367924528301884,180.0,17.91,32,9,8,2.5132741228718345,3,5.0,12,1.3,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.0__dur_0.23.h5
552b9866-c858-4bcd-b0a1-42009db9a97b,0.15000000000000002,0.18000000000000002,ab4a70858e,0.09074626863002777,52.83582089552239,40.33018867924528,22.515923572829195,17.91,63,4,1,0.3141592653589793,3,5.0,9,0.1,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.15000000000000002__dur_0.18000000000000002.h5
55c6e3f9-b47e-47f9-a356-ce378b60848b,0.25,0.18000000000000002,ab4a70858e,0.08132795989513397,20.59701492537313,18.820754716981128,112.48408527317332,21.49,45,16,5,1.5707963267948966,4,6.0,9,0.1,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.25__dur_0.18000000000000002.h5
55e5ed53-49ed-4d8f-a582-c73408cd47cb,0.0,0.18000000000000002,ab4a70858e,0.10426098108291626,-22.388059701492537,9.858490566037737,22.515923572829163,28.65,21,21,9,2.827433388230814,5,8.0,7,0.08,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.0__dur_0.18000000000000002.h5
56459a5f-6874-4114-8750-f3e6d6ab7673,0.15000000000000002,0.23,ab4a70858e,0.08450467139482498,0.8955223880597032,33.160377358490564,45.02251307527088,21.49,34,8,2,0.6283185307179586,4,6.0,9,0.1,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.15000000000000002__dur_0.23.h5
56a37628-14df-4056-88c4-7812559180b0,0.04,0.13,ab4a70858e,0.08209917694330215,-29.55223880597015,45.70754716981132,45.02251307527088,14.32,17,1,2,0.6283185307179586,2,4.0,9,0.1,/user/raabe14/u19361/workspace-allen/results/zebra/sub-830795_ses-ecephys-830795-2026-02-23-15-03-59_ecephys.nwb/ProbeE/trial_0/phase_0/lib_ab4a70858e/lib_ab4a70858e__delay_0.04__dur_0.13.h5
